Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Lesotho,LSO,2008,17.12,0.35,4.75,0.18
Lesotho,LSO,2009,18.12,0.38,5.07,0.2
Lesotho,LSO,2010,18.4,0.39,5.14,0.2
Lesotho,LSO,2011,19.61,0.41,5.46,0.21
Lesotho,LSO,2012,20.34,0.43,5.66,0.22
Lesotho,LSO,2013,20.95,0.44,5.8,0.23
Lesotho,LSO,2014,21.59,0.45,5.93,0.23
Lesotho,LSO,2015,22.09,0.47,6.01,0.24
Lesotho,LSO,2016,22.9,0.48,6.21,0.25
Lesotho,LSO,2017,23.12,0.49,6.24,0.25
Lesotho,LSO,2018,23.72,0.51,6.37,0.25
Lesotho,LSO,2019,24.31,0.52,6.48,0.26
Liberia,LBR,2000,9.13,0.51,3.62,0.32
Liberia,LBR,2001,9.9,0.6,4.41,0.37
Liberia,LBR,2002,11.42,0.73,5.4,0.45
Liberia,LBR,2003,11.01,0.75,5.62,0.46
Liberia,LBR,2004,12.04,0.83,6.2,0.51
Liberia,LBR,2005,11.57,0.82,6.11,0.5
Liberia,LBR,2006,12.65,0.9,6.65,0.55
Liberia,LBR,2007,13.34,0.95,7.07,0.58
Liberia,LBR,2008,14,1.01,7.55,0.62
Liberia,LBR,2009,15.14,1.11,8.24,0.67
Liberia,LBR,2010,15.26,1.15,8.58,0.69
Liberia,LBR,2011,16.43,1.26,9.4,0.76
Liberia,LBR,2012,16.97,1.33,9.92,0.79
Liberia,LBR,2013,17.75,1.4,10.37,0.83
Liberia,LBR,2014,46.31,2.41,15.8,1.48
Liberia,LBR,2015,18.5,1.59,11.33,0.93
Liberia,LBR,2016,21.02,1.69,12.16,0.98
Liberia,LBR,2017,22.58,1.82,13.03,1.06
Liberia,LBR,2018,23.69,1.93,13.71,1.12
Liberia,LBR,2019,24.81,2.05,14.35,1.18
Libya,LBY,2000,206.73,4.02,25.66,1.9
Libya,LBY,2001,218.97,4.23,26.63,1.95
Libya,LBY,2002,225.58,4.33,26.97,1.95
Libya,LBY,2003,238.54,4.57,27.96,2.03
Libya,LBY,2004,240.58,4.7,28.11,2.09
Libya,LBY,2005,252.23,4.93,28.69,2.15
Libya,LBY,2006,260.33,5.12,29.1,2.24
Libya,LBY,2007,275.92,5.4,29.89,2.36
Libya,LBY,2008,289.07,5.49,30.04,2.35
Libya,LBY,2009,300.12,5.59,30.24,2.36
Libya,LBY,2010,312.23,5.85,31.02,2.5
Libya,LBY,2011,301.89,5.67,30.43,2.45
Libya,LBY,2012,326.33,6.02,31.78,2.56
Libya,LBY,2013,325.56,6.03,31.73,2.59
Libya,LBY,2014,311.87,5.78,30.63,2.5
Libya,LBY,2015,293.37,5.47,29.14,2.37
Libya,LBY,2016,283.74,5.37,28.88,2.34
Libya,LBY,2017,315.52,6,31.23,2.6
Libya,LBY,2018,322.75,6.14,31.62,2.66
Libya,LBY,2019,329.93,6.27,31.99,2.72
Lithuania,LTU,2000,64.02,6.19,27.71,3.4
Lithuania,LTU,2001,70.77,6.49,29.21,3.63
Lithuania,LTU,2002,67.45,6.08,28.24,3.54
Lithuania,LTU,2003,67.17,5.89,28.48,3.43
Lithuania,LTU,2004,68.48,5.95,29.45,3.51
Lithuania,LTU,2005,76.59,6.55,31.95,3.88
Lithuania,LTU,2006,83.3,7.04,34.89,4.15
Lithuania,LTU,2007,96.81,8.27,39.16,4.87
Lithuania,LTU,2008,92.39,7.85,36.61,4.61
Lithuania,LTU,2009,84.55,7.11,33.09,4.25
Lithuania,LTU,2010,80.48,6.96,30.39,4.12
Lithuania,LTU,2011,82.21,7.06,29.16,4.12
Lithuania,LTU,2012,84.24,7.55,29.91,4.32
Lithuania,LTU,2013,89.1,8.21,31.44,4.68
Lithuania,LTU,2014,88.32,8.38,31.25,4.67
Lithuania,LTU,2015,92.08,8.97,32.74,4.88
Lithuania,LTU,2016,87.81,8.71,31.59,4.67
Lithuania,LTU,2017,81.69,8,29.33,4.2
Lithuania,LTU,2018,81.33,8.06,29.19,4.18
Lithuania,LTU,2019,80.92,8.13,29.04,4.17
Luxembourg,LUX,2000,6.68,0.38,6.36,0.76
Luxembourg,LUX,2001,6.17,0.38,6.71,0.79
Luxembourg,LUX,2002,5.55,0.36,6.85,0.79
Luxembourg,LUX,2003,6.04,0.4,7.69,0.93
Luxembourg,LUX,2004,5.66,0.38,7.55,0.93
Luxembourg,LUX,2005,6.09,0.41,8.15,1.1
Luxembourg,LUX,2006,5.73,0.37,8.06,1.06
Luxembourg,LUX,2007,5.36,0.35,7.95,1.02
Luxembourg,LUX,2008,5.17,0.35,7.96,0.99
Luxembourg,LUX,2009,4.77,0.32,7.73,0.92
Luxembourg,LUX,2010,5.24,0.34,8.34,1.03
Luxembourg,LUX,2011,5.7,0.34,8.81,1.14
Luxembourg,LUX,2012,4.72,0.29,8.16,0.89
Luxembourg,LUX,2013,4.82,0.3,8.36,0.88
Luxembourg,LUX,2014,4.16,0.26,7.82,0.75
Luxembourg,LUX,2015,4.84,0.31,8.44,0.85
Luxembourg,LUX,2016,5.54,0.34,9.1,0.89
Luxembourg,LUX,2017,2.97,0.16,5.92,0.44
Luxembourg,LUX,2018,2.91,0.15,5.89,0.42
Luxembourg,LUX,2019,2.87,0.15,5.86,0.41
Madagascar,MDG,2000,23.66,1.55,13.15,1.2
Madagascar,MDG,2001,22.82,1.71,14.18,1.34
Madagascar,MDG,2002,22.28,1.86,15.13,1.46
Madagascar,MDG,2003,22.4,2.04,16.28,1.61
Madagascar,MDG,2004,22.42,2.22,17.35,1.77
Madagascar,MDG,2005,22.3,2.39,18.24,1.91
Madagascar,MDG,2006,22.84,2.61,19.71,2.1
Madagascar,MDG,2007,22.91,2.78,20.75,2.25
Madagascar,MDG,2008,23.06,2.93,21.67,2.37
Madagascar,MDG,2009,22.72,3.01,22.14,2.43
Madagascar,MDG,2010,21.27,2.94,21.59,2.35
Madagascar,MDG,2011,21.2,3.02,22.18,2.41
Madagascar,MDG,2012,20.93,3.06,22.4,2.41
Madagascar,MDG,2013,21.14,3.16,22.95,2.46
Madagascar,MDG,2014,21.7,3.3,23.73,2.55
Madagascar,MDG,2015,21.95,3.4,24.1,2.6
Madagascar,MDG,2016,22.45,3.52,24.84,2.66
Madagascar,MDG,2017,23.21,3.69,25.85,2.76
Madagascar,MDG,2018,23.65,3.82,26.58,2.83
Madagascar,MDG,2019,24.09,3.95,27.31,2.9
Malawi,MWI,2000,21.98,1.48,12.55,1.18
Malawi,MWI,2001,19.91,1.53,12.82,1.22
Malawi,MWI,2002,18.4,1.57,12.97,1.25
Malawi,MWI,2003,17.97,1.68,13.54,1.33
Malawi,MWI,2004,16.56,1.67,13.28,1.31
Malawi,MWI,2005,15.54,1.67,13.1,1.3
Malawi,MWI,2006,14.31,1.62,12.86,1.24
Malawi,MWI,2007,13.78,1.62,12.96,1.24
Malawi,MWI,2008,13.56,1.66,13.23,1.25
Malawi,MWI,2009,14.55,1.83,14.27,1.37
Malawi,MWI,2010,14.37,1.85,14.34,1.37
Malawi,MWI,2011,14.59,1.9,14.76,1.39
Malawi,MWI,2012,14.77,1.95,15.11,1.42
Malawi,MWI,2013,15.19,2.03,15.65,1.47
Malawi,MWI,2014,15.86,2.15,16.39,1.54
Malawi,MWI,2015,16.82,2.3,17.28,1.64
Malawi,MWI,2016,18.19,2.51,18.7,1.78
Malawi,MWI,2017,19.64,2.65,19.34,1.84
Malawi,MWI,2018,20.79,2.81,20.28,1.92
Malawi,MWI,2019,21.5,2.93,21.07,2
Malaysia,MYS,2000,132.4,0.28,86.03,1.02
Malaysia,MYS,2001,132.65,0.29,85.42,1.01
Malaysia,MYS,2002,135.13,0.29,80.03,1
Malaysia,MYS,2003,135.03,0.29,72.76,0.95
Malaysia,MYS,2004,135.08,0.3,68.86,0.94
Malaysia,MYS,2005,135,0.32,65.37,0.97
Malaysia,MYS,2006,137.85,0.35,62.26,1.02
Malaysia,MYS,2007,140.45,0.38,60.42,1.09
Malaysia,MYS,2008,143.43,0.41,58.89,1.17
Malaysia,MYS,2009,148.48,0.46,58.61,1.28
Malaysia,MYS,2010,148.76,0.49,57.49,1.35
Malaysia,MYS,2011,151.08,0.53,57.44,1.42
Malaysia,MYS,2012,157.3,0.57,57.72,1.49
Malaysia,MYS,2013,163.61,0.62,58.06,1.57
Malaysia,MYS,2014,172.93,0.65,59.25,1.61
Malaysia,MYS,2015,192.9,0.67,62.69,1.65
Malaysia,MYS,2016,210.65,0.7,66.3,1.69
Malaysia,MYS,2017,226.46,0.72,69.72,1.72
Malaysia,MYS,2018,236,0.75,71.98,1.76
Malaysia,MYS,2019,245.24,0.78,74.18,1.8
Maldives,MDV,2000,0.33,0.02,0.73,0.05
Maldives,MDV,2001,0.34,0.02,0.73,0.05
Maldives,MDV,2002,0.36,0.02,0.74,0.05
Maldives,MDV,2003,0.37,0.02,0.75,0.05
Maldives,MDV,2004,0.31,0.02,0.65,0.04
Maldives,MDV,2005,0.39,0.02,0.73,0.04
Maldives,MDV,2006,0.44,0.02,0.77,0.05
Maldives,MDV,2007,0.48,0.02,0.82,0.05
Maldives,MDV,2008,0.56,0.02,0.88,0.06
Maldives,MDV,2009,0.59,0.02,0.9,0.06
Maldives,MDV,2010,0.64,0.03,0.93,0.06
Maldives,MDV,2011,0.63,0.03,0.9,0.06
Maldives,MDV,2012,0.7,0.03,0.96,0.06
Maldives,MDV,2013,0.73,0.03,0.97,0.06
Maldives,MDV,2014,0.78,0.03,1,0.06
Maldives,MDV,2015,0.79,0.03,1.02,0.07
Maldives,MDV,2016,0.74,0.03,0.98,0.06
Maldives,MDV,2017,0.74,0.03,0.97,0.06
Maldives,MDV,2018,0.76,0.04,0.97,0.06
Maldives,MDV,2019,0.76,0.03,0.98,0.06
Mali,MLI,2000,44.08,1.85,16.36,1.32
Mali,MLI,2001,44.78,1.98,18.11,1.42
Mali,MLI,2002,45.52,2.12,19.71,1.52
Mali,MLI,2003,46.53,2.27,21.32,1.63
Mali,MLI,2004,47.07,2.42,22.62,1.73
Mali,MLI,2005,48.12,2.58,23.85,1.84
Mali,MLI,2006,49.59,2.76,25.61,1.97
Mali,MLI,2007,52.26,2.99,27.58,2.11
Mali,MLI,2008,55.72,3.25,29.75,2.29
Mali,MLI,2009,59.71,3.53,31.94,2.47
Mali,MLI,2010,57.08,3.54,31.71,2.45
Mali,MLI,2011,60.16,3.78,33.79,2.6
Mali,MLI,2012,64.3,4.04,35.97,2.77
Mali,MLI,2013,67.05,4.26,37.68,2.9
Mali,MLI,2014,69.88,4.46,39.15,3.02
Mali,MLI,2015,71.81,4.63,40.17,3.1
Mali,MLI,2016,75.69,4.86,42.06,3.22
Mali,MLI,2017,77.14,4.98,43.08,3.27
Mali,MLI,2018,80.17,5.21,44.79,3.39
Mali,MLI,2019,83.38,5.45,46.43,3.51
Malta,MLT,2000,3.15,0.1,1.82,0.34
Malta,MLT,2001,3,0.1,1.87,0.37
Malta,MLT,2002,3.18,0.11,2.15,0.44
Malta,MLT,2003,3.16,0.12,2.28,0.47
Malta,MLT,2004,3.05,0.12,2.32,0.48
Malta,MLT,2005,2.91,0.11,2.39,0.46
Malta,MLT,2006,3.49,0.13,2.78,0.58
Malta,MLT,2007,3.81,0.14,3.1,0.66
Malta,MLT,2008,3.42,0.14,2.94,0.61
Malta,MLT,2009,3.72,0.15,3.18,0.68
Malta,MLT,2010,3.57,0.14,3.13,0.68
Malta,MLT,2011,3.11,0.13,3.02,0.56
Malta,MLT,2012,2.88,0.12,2.93,0.52
Malta,MLT,2013,3.06,0.13,3.1,0.57
Malta,MLT,2014,2.64,0.11,2.87,0.47
Malta,MLT,2015,2.97,0.13,3.15,0.56
Malta,MLT,2016,3.28,0.14,3.32,0.56
Malta,MLT,2017,3.11,0.13,3.14,0.5
Malta,MLT,2018,3.08,0.13,3.15,0.5
Malta,MLT,2019,3.06,0.13,3.17,0.49
Mauritania,MRT,2000,7.62,0.55,3.74,0.28
Mauritania,MRT,2001,7.91,0.62,4.3,0.31
Mauritania,MRT,2002,8.34,0.7,4.9,0.36
Mauritania,MRT,2003,8.86,0.78,5.49,0.4
Mauritania,MRT,2004,9.9,0.88,6.2,0.46
Mauritania,MRT,2005,16.45,0.92,6.47,0.48
Mauritania,MRT,2006,18.42,1.06,7.35,0.55
Mauritania,MRT,2007,19.72,1.17,8.08,0.6
Mauritania,MRT,2008,21.44,1.3,8.79,0.66
Mauritania,MRT,2009,22.93,1.42,9.46,0.72
Mauritania,MRT,2010,23.12,1.51,9.82,0.75
Mauritania,MRT,2011,23.92,1.61,10.38,0.8
Mauritania,MRT,2012,27.34,1.83,11.58,0.91
Mauritania,MRT,2013,29.19,1.99,12.33,0.98
Mauritania,MRT,2014,32.11,2.21,13.32,1.08
Mauritania,MRT,2015,34.25,2.39,14.08,1.17
Mauritania,MRT,2016,37.74,2.64,15.3,1.28
Mauritania,MRT,2017,41.56,2.91,16.58,1.4
Mauritania,MRT,2018,44.45,3.16,17.73,1.52
Mauritania,MRT,2019,47.29,3.41,18.84,1.63
Mauritius,MUS,2000,1.64,0.12,2.3,0.14
Mauritius,MUS,2001,1.44,0.15,2.62,0.16
Mauritius,MUS,2002,1.32,0.13,2.73,0.15
Mauritius,MUS,2003,1.58,0.15,4.07,0.17
Mauritius,MUS,2004,1.78,0.14,5.58,0.16
Mauritius,MUS,2005,1.7,0.07,6.12,0.08
Mauritius,MUS,2006,1.77,0.06,7.03,0.07
Mauritius,MUS,2007,1.81,0.07,7.36,0.08
Mauritius,MUS,2008,2.03,0.05,7.81,0.08
Mauritius,MUS,2009,2.07,0.05,8.72,0.08
Mauritius,MUS,2010,2.03,0.04,8.72,0.07
Mauritius,MUS,2011,2.22,0.05,9.75,0.08
Mauritius,MUS,2012,2.03,0.05,9.54,0.07
Mauritius,MUS,2013,2.16,0.05,9.29,0.07
Mauritius,MUS,2014,2.78,0.06,11.93,0.1
Mauritius,MUS,2015,3.32,0.07,14.45,0.12
Mauritius,MUS,2016,3.42,0.07,14.54,0.11
Mauritius,MUS,2017,3.03,0.06,11.88,0.09
Mauritius,MUS,2018,3.17,0.06,12.26,0.1
Mauritius,MUS,2019,3.3,0.06,12.61,0.1
Mexico,MEX,2000,565.2,55.98,300.12,25.86
Mexico,MEX,2001,561.58,55.7,290.27,25.44
Mexico,MEX,2002,574.81,57.01,287.87,26.16
Mexico,MEX,2003,588.08,57.46,285.88,26.73
Mexico,MEX,2004,586.51,55.5,278.89,26.15
Mexico,MEX,2005,607.62,56.38,285.53,26.83
Mexico,MEX,2006,594.82,53.02,272.94,25.79
Mexico,MEX,2007,627.54,53.68,277.56,26.52
Mexico,MEX,2008,657.45,55.05,288.15,27.02
Mexico,MEX,2009,678.71,54.66,288.72,27.2
Mexico,MEX,2010,690.8,53.4,286.76,26.49
Mexico,MEX,2011,699.02,51.62,277.37,25.72
Mexico,MEX,2012,715.18,51.59,277.76,25.48
Mexico,MEX,2013,748.17,52.07,286.24,25.93
Mexico,MEX,2014,805.19,55.07,300.07,27.31
Mexico,MEX,2015,856.5,59.04,316.91,28.86
Mexico,MEX,2016,855.78,58.65,316.66,28.09
Mexico,MEX,2017,930.81,65.25,342.25,30.01
Mexico,MEX,2018,969.21,67.18,352.3,30.73
Mexico,MEX,2019,1007.05,69.14,362.43,31.44
Micronesia (country),FSM,2000,0.2,0,0.28,0.01
Micronesia (country),FSM,2001,0.2,0,0.28,0.01
Micronesia (country),FSM,2002,0.2,0,0.27,0.01
Micronesia (country),FSM,2003,0.2,0,0.28,0.01
Micronesia (country),FSM,2004,0.22,0,0.3,0.01
Micronesia (country),FSM,2005,0.23,0,0.31,0.01
Micronesia (country),FSM,2006,0.23,0,0.3,0.01
Micronesia (country),FSM,2007,0.23,0,0.29,0.01
Micronesia (country),FSM,2008,0.23,0,0.29,0.01
Micronesia (country),FSM,2009,0.23,0,0.29,0.01
Micronesia (country),FSM,2010,0.23,0,0.28,0.01
Micronesia (country),FSM,2011,0.21,0,0.26,0.01
Micronesia (country),FSM,2012,0.21,0,0.26,0.01
Micronesia (country),FSM,2013,0.25,0,0.29,0.01
Micronesia (country),FSM,2014,0.25,0,0.29,0.01
Micronesia (country),FSM,2015,0.26,0,0.3,0.01
Micronesia (country),FSM,2016,0.26,0,0.3,0.01
Micronesia (country),FSM,2017,0.27,0,0.31,0.01
Micronesia (country),FSM,2018,0.27,0,0.31,0.01
Micronesia (country),FSM,2019,0.28,0,0.32,0.01
Moldova,MDA,2000,50.3,3.27,21.1,1.71
Moldova,MDA,2001,49.18,3.24,20.48,1.69
Moldova,MDA,2002,49.8,3.17,19.41,1.62
Moldova,MDA,2003,50.52,3.17,16.57,1.58
Moldova,MDA,2004,52.27,3.29,15.67,1.62
Moldova,MDA,2005,59.72,3.76,15.76,1.78
Moldova,MDA,2006,57.69,3.48,14.31,1.62
Moldova,MDA,2007,58.52,3.23,12.53,1.51
Moldova,MDA,2008,56.8,3.06,11.08,1.38
Moldova,MDA,2009,58.31,2.88,10.41,1.35
Moldova,MDA,2010,64.16,3.4,11.57,1.56
Moldova,MDA,2011,51.37,2.63,9.37,1.21
Moldova,MDA,2012,49.54,2.61,9.51,1.2
Moldova,MDA,2013,44.76,2.7,9.71,1.21
Moldova,MDA,2014,46.68,2.95,10.45,1.34
Moldova,MDA,2015,47.49,3.07,10.74,1.4
Moldova,MDA,2016,43.97,2.9,10.02,1.29
Moldova,MDA,2017,45.98,2.89,9.6,1.2
Moldova,MDA,2018,45.58,2.93,9.54,1.19
Moldova,MDA,2019,45.16,2.96,9.47,1.19
Mongolia,MNG,2000,14.86,0.8,3.51,0.51
Mongolia,MNG,2001,15.86,0.85,3.57,0.53
Mongolia,MNG,2002,16.84,0.88,3.61,0.55
Mongolia,MNG,2003,18.43,0.95,3.8,0.58
Mongolia,MNG,2004,19.29,0.98,3.83,0.59
Mongolia,MNG,2005,19.98,0.99,3.85,0.59
Mongolia,MNG,2006,21.44,1.07,4.07,0.63
Mongolia,MNG,2007,23.01,1.16,4.32,0.68
Mongolia,MNG,2008,24.85,1.27,4.61,0.75
Mongolia,MNG,2009,24.45,1.25,4.47,0.73
Mongolia,MNG,2010,23.35,1.19,4.19,0.69
Mongolia,MNG,2011,22.29,1.14,3.98,0.65
Mongolia,MNG,2012,21.94,1.13,3.9,0.64
Mongolia,MNG,2013,22.35,1.17,3.98,0.66
Mongolia,MNG,2014,22.77,1.21,4.06,0.67
Mongolia,MNG,2015,23.3,1.24,4.12,0.69
Mongolia,MNG,2016,24.2,1.29,4.22,0.71
Mongolia,MNG,2017,24.75,1.32,4.3,0.72
Mongolia,MNG,2018,25.35,1.36,4.38,0.74
Mongolia,MNG,2019,25.93,1.4,4.46,0.76
Montenegro,MNE,2000,10.19,0.05,3.53,0.1
Montenegro,MNE,2001,9.99,0.05,3.47,0.1
Montenegro,MNE,2002,9.71,0.05,3.4,0.09
Montenegro,MNE,2003,9.97,0.05,3.43,0.09
Montenegro,MNE,2004,10.29,0.05,3.46,0.09
Montenegro,MNE,2005,10.69,0.05,3.53,0.1
Montenegro,MNE,2006,10.67,0.05,3.44,0.09
Montenegro,MNE,2007,10.14,0.05,3.37,0.09
Montenegro,MNE,2008,9.87,0.05,3.38,0.09
Montenegro,MNE,2009,9.56,0.05,3.33,0.09
Montenegro,MNE,2010,9.23,0.05,3.24,0.08
Montenegro,MNE,2011,10.35,0.06,3.54,0.1
Montenegro,MNE,2012,10.51,0.06,3.56,0.1
Montenegro,MNE,2013,9.71,0.06,3.33,0.09
Montenegro,MNE,2014,10.04,0.06,3.39,0.09
Montenegro,MNE,2015,10.11,0.06,3.38,0.09
Montenegro,MNE,2016,10.39,0.06,3.42,0.09
Montenegro,MNE,2017,10.5,0.06,3.43,0.09
Montenegro,MNE,2018,10.52,0.06,3.43,0.09
Montenegro,MNE,2019,10.52,0.06,3.42,0.09
Morocco,MAR,2000,235.06,8.4,78.22,6.32
Morocco,MAR,2001,232.89,8.38,76.56,6.16
Morocco,MAR,2002,230.24,8.39,75.34,6.05
Morocco,MAR,2003,229.67,8.37,74.46,5.93
Morocco,MAR,2004,225.86,8.15,72.33,5.67
Morocco,MAR,2005,219.37,7.77,69.3,5.32
Morocco,MAR,2006,212.69,7.31,66.67,4.92
Morocco,MAR,2007,208.58,6.97,64.97,4.63
Morocco,MAR,2008,206.63,6.74,63.9,4.41
Morocco,MAR,2009,200.38,6.43,61.88,4.14
Morocco,MAR,2010,190.94,6.06,59.04,3.84
Morocco,MAR,2011,188.85,5.91,58.47,3.68
Morocco,MAR,2012,187.49,5.83,58.09,3.57
Morocco,MAR,2013,194.76,5.96,59.01,3.6
Morocco,MAR,2014,203.24,6.13,59.88,3.65
Morocco,MAR,2015,210.98,6.29,60.31,3.69
Morocco,MAR,2016,222.06,6.5,62.15,3.77
Morocco,MAR,2017,233.26,6.73,63.91,3.86
Morocco,MAR,2018,238.76,6.89,65.14,3.91
Morocco,MAR,2019,243.86,7.04,66.18,3.97
Mozambique,MOZ,2000,58.07,4.21,35.73,4.2
Mozambique,MOZ,2001,54.97,4.53,37.43,4.47
Mozambique,MOZ,2002,52.27,4.78,38.55,4.64
Mozambique,MOZ,2003,51.17,5.07,40.01,4.85
Mozambique,MOZ,2004,48.86,5.15,40.1,4.85
Mozambique,MOZ,2005,46,5.08,39.21,4.69
Mozambique,MOZ,2006,44.58,5.09,39.24,4.61
Mozambique,MOZ,2007,43.09,5.04,38.85,4.47
Mozambique,MOZ,2008,47.8,5.72,43.16,5.01
Mozambique,MOZ,2009,51.5,6.27,46.4,5.4
Mozambique,MOZ,2010,48.42,5.97,44.15,5.02
Mozambique,MOZ,2011,49.26,6.11,45.1,5.04
Mozambique,MOZ,2012,51.48,6.4,47.18,5.24
Mozambique,MOZ,2013,54.01,6.73,49.24,5.44
Mozambique,MOZ,2014,57.63,7.21,51.84,5.72
Mozambique,MOZ,2015,60.67,7.55,53.95,5.95
Mozambique,MOZ,2016,65.27,8.08,57.41,6.27
Mozambique,MOZ,2017,69.77,8.64,61.04,6.61
Mozambique,MOZ,2018,73.35,9.12,63.92,6.89
Mozambique,MOZ,2019,76.9,9.6,66.79,7.18
Myanmar,MMR,2000,122.43,2.99,103.63,7.87
Myanmar,MMR,2001,126.46,3.08,105.6,7.89
Myanmar,MMR,2002,131.72,2.76,108.35,7.68
Myanmar,MMR,2003,139.48,2.9,112.76,7.91
Myanmar,MMR,2004,149.8,2.84,118.59,8.2
Myanmar,MMR,2005,156.23,2.94,121.46,8.32
Myanmar,MMR,2006,167.02,2.62,127.62,8.52
Myanmar,MMR,2007,172.51,2.7,130.03,8.51
Myanmar,MMR,2008,172.73,3.5,128.48,8.57
Myanmar,MMR,2009,176.96,3.62,129.73,8.59
Myanmar,MMR,2010,172.38,3.61,125.92,8.23
Myanmar,MMR,2011,179.74,3.17,129.35,8
Myanmar,MMR,2012,184.27,3.21,131.23,8.06
Myanmar,MMR,2013,190.16,3.27,132.93,8.12
Myanmar,MMR,2014,198.84,3.38,136.75,8.36
Myanmar,MMR,2015,205.37,3.45,139.09,8.47
Myanmar,MMR,2016,215.59,3.57,143.82,8.7
Myanmar,MMR,2017,227.14,3.69,150.05,8.87
Myanmar,MMR,2018,234.43,3.86,153.3,9.13
Myanmar,MMR,2019,241.26,3.95,156.47,9.29
Namibia,NAM,2000,29.13,0.28,3.24,0.14
Namibia,NAM,2001,27.61,0.3,3.51,0.15
Namibia,NAM,2002,27.04,0.33,3.83,0.17
Namibia,NAM,2003,25.68,0.35,4.04,0.18
Namibia,NAM,2004,24.31,0.37,4.2,0.19
Namibia,NAM,2005,23.99,0.4,4.46,0.21
Namibia,NAM,2006,23.36,0.43,4.69,0.22
Namibia,NAM,2007,23.57,0.46,5.01,0.24
Namibia,NAM,2008,23.49,0.5,5.24,0.25
Namibia,NAM,2009,22.93,0.52,5.35,0.27
Namibia,NAM,2010,23.22,0.54,5.49,0.28
Namibia,NAM,2011,22.87,0.57,5.58,0.28
Namibia,NAM,2012,22.03,0.59,5.56,0.29
Namibia,NAM,2013,22.46,0.62,5.75,0.3
Namibia,NAM,2014,23.09,0.65,5.96,0.32
Namibia,NAM,2015,23.22,0.68,6.04,0.33
Namibia,NAM,2016,23.2,0.71,6.14,0.34
Namibia,NAM,2017,23.32,0.74,6.23,0.35
Namibia,NAM,2018,23.63,0.78,6.4,0.36
Namibia,NAM,2019,23.94,0.81,6.56,0.38
Nepal,NPL,2000,20.99,1.73,35.97,3.45
Nepal,NPL,2001,20.6,1.7,35.38,3.32
Nepal,NPL,2002,23.61,2.02,34.98,3.74
Nepal,NPL,2003,24.17,2.06,35.36,3.71
Nepal,NPL,2004,24,2.02,34.77,3.56
Nepal,NPL,2005,24.33,2.02,34.76,3.48
Nepal,NPL,2006,25.25,2.04,35.29,3.43
Nepal,NPL,2007,25.71,2.03,35.45,3.35
Nepal,NPL,2008,26.55,2.05,35.91,3.3
Nepal,NPL,2009,27.94,2.1,36.91,3.31
Nepal,NPL,2010,28.1,2.08,36.62,3.19
Nepal,NPL,2011,29.68,2.12,37.7,3.19
Nepal,NPL,2012,31.68,2.19,39.04,3.22
Nepal,NPL,2013,33.24,2.23,39.95,3.21
Nepal,NPL,2014,35.01,2.29,41.13,3.24
Nepal,NPL,2015,36.5,2.33,41.82,3.22
Nepal,NPL,2016,37.64,2.35,42.51,3.19
Nepal,NPL,2017,39.18,2.4,43.56,3.2
Nepal,NPL,2018,40.81,2.45,44.49,3.19
Nepal,NPL,2019,42.38,2.5,45.37,3.2
Netherlands,NLD,2000,79.05,6.11,52.28,6.29
Netherlands,NLD,2001,83.4,6.17,57.31,6.74
Netherlands,NLD,2002,86.53,6.04,62.7,7.05
Netherlands,NLD,2003,87.87,4.85,65.87,7.26
Netherlands,NLD,2004,89.55,4.85,68.08,7.51
Netherlands,NLD,2005,88.64,4.82,68.98,7.54
Netherlands,NLD,2006,87.49,4.82,70.82,7.55
Netherlands,NLD,2007,87.49,4.91,69.89,7.65
Netherlands,NLD,2008,95.46,5.38,77.06,8.37
Netherlands,NLD,2009,94.61,5.71,77.07,8.37
Netherlands,NLD,2010,94.23,5.75,76.85,8.08
Netherlands,NLD,2011,96.86,5.99,79.84,8.44
Netherlands,NLD,2012,100.92,6.18,84.79,8.69
Netherlands,NLD,2013,101.6,6.53,87.04,8.69
Netherlands,NLD,2014,101.15,6.79,87.71,8.54
Netherlands,NLD,2015,112.09,7.76,97.63,9.27
Netherlands,NLD,2016,119.75,8.2,103.07,9.96
Netherlands,NLD,2017,112.64,7.42,93.25,8.81
Netherlands,NLD,2018,115.09,7.63,95.09,8.87
Netherlands,NLD,2019,117.29,7.8,96.74,8.91
New Zealand,NZL,2000,27.93,0.14,14.53,0.88
New Zealand,NZL,2001,30.03,0.2,16.12,1.21
New Zealand,NZL,2002,32.82,0.24,15.85,1.39
New Zealand,NZL,2003,31.21,0.31,18.25,1.71
New Zealand,NZL,2004,31.46,0.34,18.99,1.86
New Zealand,NZL,2005,32.55,0.42,20.84,2.18
New Zealand,NZL,2006,30.47,0.43,21.42,2.27
New Zealand,NZL,2007,34.93,0.52,24.2,2.78
New Zealand,NZL,2008,34.7,0.54,25.26,2.83
New Zealand,NZL,2009,35.35,0.57,26.42,2.94
New Zealand,NZL,2010,33.77,0.54,25.04,2.83
New Zealand,NZL,2011,35.32,0.6,27.04,2.96
New Zealand,NZL,2012,35.62,0.6,27.43,3.04
New Zealand,NZL,2013,34.67,0.6,27.33,2.97
